date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1971-07-23,1.17,1.95,16.55,0.42,0.36,2.10,9.99,134.63,369.19,3.58
1971-07-24,3.04,2.47,16.91,0.41,0.36,2.69,10.41,192.39,356.98,6.25
1971-07-25,1.57,3.19,16.97,0.41,0.35,3.40,9.82,244.21,343.37,5.71
1971-07-26,7.98,2.90,16.93,0.48,0.42,3.08,10.51,244.78,344.31,4.35
1971-07-27,25.94,1.71,15.56,1.20,1.03,1.81,10.32,146.18,360.74,2.03
1971-07-28,0.00,2.96,16.61,0.49,0.42,2.96,10.30,250.65,340.51,3.31
1971-07-29,0.00,3.45,16.18,0.42,0.36,3.45,9.66,294.26,325.40,2.57
1971-07-30,7.63,3.28,17.13,0.46,0.39,3.45,9.57,243.84,341.83,4.25
1971-07-31,0.29,3.23,16.24,0.42,0.36,3.44,9.03,234.80,339.00,7.58
1971-08-01,7.78,1.84,15.12,0.46,0.40,2.07,9.31,133.29,361.09,6.02
1971-08-02,2.91,2.22,15.27,0.44,0.38,2.43,9.55,192.50,345.94,5.37
1971-08-03,6.11,1.64,15.44,0.44,0.38,1.83,9.68,119.83,365.60,5.05
1971-08-04,6.79,1.96,16.10,0.49,0.42,2.22,10.16,158.80,358.39,7.51
1971-08-05,1.02,2.63,15.69,0.44,0.38,2.86,9.65,235.07,335.28,6.11
1971-08-06,8.40,2.61,15.60,0.48,0.41,2.80,9.29,214.79,339.35,4.72
1971-08-07,0.00,2.39,14.38,0.41,0.35,2.39,8.64,204.00,335.66,4.26
1971-08-08,0.00,1.95,15.13,0.39,0.33,1.96,9.38,157.86,352.78,4.27
1971-08-09,6.28,1.63,17.21,0.39,0.33,1.83,10.95,118.61,372.43,5.20
1971-08-10,2.98,1.59,16.22,0.43,0.37,1.84,10.69,145.78,360.71,7.63
1971-08-11,3.70,2.06,14.58,0.39,0.34,2.27,8.50,140.96,353.72,5.31
1971-08-12,0.66,1.32,14.86,0.42,0.36,1.53,9.70,107.87,364.08,5.95
1971-08-13,14.90,1.35,15.52,0.53,0.46,1.56,10.20,116.07,364.52,5.55
1971-08-14,5.88,1.80,15.63,0.66,0.57,2.03,10.24,173.42,349.45,6.21
1971-08-15,0.06,1.71,13.76,0.47,0.41,1.78,8.26,130.30,351.85,2.92
1971-08-16,0.00,2.61,12.98,0.41,0.36,2.61,8.04,256.37,307.55,2.27
1971-08-17,0.00,2.56,14.55,0.39,0.34,2.56,9.02,249.39,318.55,4.65
1971-08-18,5.65,2.43,16.15,0.39,0.34,2.66,8.80,126.55,363.62,6.48
1971-08-19,0.48,1.45,16.31,0.42,0.36,1.56,10.18,102.36,370.92,3.86
1971-08-20,0.09,2.33,17.79,0.38,0.33,2.42,10.09,147.73,364.52,4.24
1971-08-21,0.47,1.69,15.41,0.37,0.32,1.87,9.01,98.39,368.10,4.61
1971-08-22,0.02,1.39,15.66,0.37,0.32,1.41,9.79,109.73,365.07,2.07
1971-08-23,2.03,1.52,17.17,0.39,0.33,1.60,10.57,118.32,369.28,1.68
1971-08-24,0.00,1.71,17.08,0.37,0.32,1.71,10.58,137.20,362.93,1.97
1971-08-25,0.00,2.89,16.82,0.35,0.30,2.89,9.36,232.24,327.95,3.81
1971-08-26,0.25,2.16,15.71,0.36,0.30,2.33,9.42,176.98,342.26,4.63
1971-08-27,0.12,2.90,14.35,0.35,0.30,3.09,7.32,193.08,324.48,6.62
1971-08-28,0.27,0.94,16.29,0.34,0.29,1.15,11.17,101.08,367.60,8.41
1971-08-29,2.09,1.52,16.85,0.35,0.30,1.76,10.62,103.06,370.32,6.95
1971-08-30,1.17,1.47,13.06,0.36,0.30,1.70,8.24,120.22,346.57,5.75
1971-08-31,0.77,1.68,15.27,0.35,0.30,1.90,9.38,126.77,354.69,5.68
1971-09-01,0.97,1.75,15.79,0.34,0.29,2.00,9.69,122.88,357.96,7.47
1971-09-02,0.00,0.75,14.13,0.34,0.29,0.86,10.35,115.73,351.98,4.82
1971-09-03,0.00,1.72,16.05,0.33,0.28,1.72,9.97,147.35,349.91,3.26
1971-09-04,0.00,1.83,15.71,0.33,0.28,1.83,9.67,167.08,340.36,2.15
1971-09-05,0.00,2.21,15.64,0.32,0.27,2.21,9.13,197.25,326.31,3.04
1971-09-06,0.00,2.18,15.48,0.32,0.27,2.18,9.27,200.56,324.05,4.34
1971-09-07,0.00,2.39,15.99,0.31,0.27,2.39,9.19,195.54,326.67,5.41
1971-09-08,0.00,3.04,16.38,0.30,0.25,3.04,8.10,201.04,320.21,5.77
1971-09-09,0.00,3.13,17.07,0.30,0.25,3.13,8.63,194.66,326.81,6.84
1971-09-10,0.00,2.00,14.95,0.30,0.26,2.00,8.50,151.09,336.66,4.63
1971-09-11,0.00,1.55,14.15,0.30,0.26,1.55,8.34,113.35,348.22,3.96
1971-09-12,0.00,1.77,13.64,0.31,0.26,1.77,8.10,173.86,318.78,2.50
1971-09-13,0.00,1.72,13.23,0.31,0.27,1.72,7.66,175.06,314.06,1.74
1971-09-14,0.00,1.25,14.13,0.31,0.26,1.25,8.43,110.69,347.63,1.52
1971-09-15,0.00,0.81,14.69,0.30,0.26,0.81,9.69,74.52,364.45,1.49
1971-09-16,0.00,1.39,15.21,0.30,0.26,1.39,8.94,114.71,350.06,2.29
1971-09-17,0.00,1.67,13.31,0.30,0.25,1.67,8.01,166.65,315.57,3.51
1971-09-18,0.00,1.54,11.80,0.29,0.25,1.54,7.18,167.63,305.31,2.67
1971-09-19,0.00,1.68,12.86,0.29,0.25,1.68,7.10,163.71,309.47,2.38
1971-09-20,0.00,1.40,13.56,0.29,0.25,1.40,8.33,148.59,323.24,2.06
1971-09-21,0.00,1.66,15.28,0.30,0.26,1.66,8.54,142.89,332.33,2.71
1971-09-22,0.00,1.91,16.72,0.30,0.26,1.91,8.38,115.78,351.00,3.15
1971-09-23,1.49,0.81,14.67,0.30,0.26,0.90,9.45,67.39,364.51,2.55
1971-09-24,0.39,0.83,14.98,0.31,0.26,0.95,9.86,77.02,361.10,3.40
1971-09-25,2.65,0.84,14.64,0.31,0.26,0.97,9.46,68.08,363.21,3.47
1971-09-26,5.36,0.96,14.35,0.31,0.27,1.18,9.50,99.36,347.15,6.27
1971-09-27,0.91,1.57,12.73,0.31,0.27,1.79,7.48,124.43,322.98,6.04
1971-09-28,0.00,1.21,12.37,0.30,0.25,1.21,7.61,137.77,313.50,2.43
1971-09-29,0.00,0.57,13.45,0.29,0.25,0.57,9.35,70.91,354.38,4.62
1971-09-30,0.00,0.70,15.90,0.29,0.25,0.70,10.83,80.94,360.34,4.39
1971-10-01,0.00,1.30,15.30,0.29,0.25,1.30,9.56,141.95,324.95,3.77
1971-10-02,0.00,1.29,14.94,0.29,0.25,1.29,8.84,121.52,331.72,3.21
1971-10-03,11.23,0.71,14.52,0.35,0.30,0.85,9.77,78.92,353.34,4.11
1971-10-04,0.00,0.75,14.38,0.34,0.29,0.75,9.44,67.01,358.19,4.23
1971-10-05,0.00,1.44,12.56,0.30,0.26,1.44,7.28,134.04,305.73,4.94
1971-10-06,0.00,1.28,10.60,0.29,0.25,1.28,6.08,142.26,285.84,3.37
1971-10-07,0.00,0.79,10.57,0.29,0.25,0.79,7.05,103.88,315.01,2.32
1971-10-08,0.00,0.88,10.45,0.29,0.25,0.88,6.52,98.35,315.36,2.37
1971-10-09,0.00,0.45,12.00,0.29,0.25,0.45,8.68,73.69,340.49,2.62
1971-10-10,0.06,0.63,13.36,0.28,0.24,0.73,9.14,84.63,339.81,5.87
1971-10-11,0.66,0.65,15.02,0.28,0.24,0.85,9.99,55.17,363.61,6.55
1971-10-12,8.51,0.53,14.34,0.31,0.27,0.62,9.57,55.28,360.04,3.14
1971-10-13,21.30,0.29,9.70,0.54,0.47,0.43,7.20,32.40,342.14,6.55
1971-10-14,1.68,1.21,6.87,0.43,0.37,1.42,4.74,115.47,273.69,6.52
1971-10-15,11.70,0.85,7.33,0.33,0.29,1.14,5.53,65.84,316.11,7.97
1971-10-16,4.23,0.20,10.63,0.57,0.49,0.30,8.04,47.88,345.41,5.96
1971-10-17,2.99,0.84,12.44,0.38,0.32,1.10,8.15,89.89,323.82,7.79
1971-10-18,4.59,1.20,13.07,0.36,0.31,1.53,8.11,52.45,352.65,11.06
1971-10-19,18.36,0.20,14.03,0.88,0.76,0.36,9.98,50.90,357.09,11.02
1971-10-20,2.79,1.49,11.20,0.57,0.49,1.78,6.41,83.17,315.31,8.04
1971-10-21,0.00,0.49,12.45,0.45,0.39,0.49,8.61,68.41,336.56,8.21
1971-10-22,0.00,0.99,14.86,0.41,0.35,0.99,9.21,80.91,337.15,6.77
1971-10-23,0.00,0.74,13.78,0.39,0.34,0.74,8.33,99.73,313.19,3.27
1971-10-24,0.00,0.87,12.10,0.39,0.33,0.87,7.01,64.35,332.64,3.36
1971-10-25,0.00,0.54,10.07,0.38,0.33,0.54,6.91,57.09,329.23,4.00
1971-10-26,0.00,0.98,10.18,0.38,0.32,0.98,6.23,89.52,296.25,5.75
1971-10-27,0.01,1.05,9.67,0.37,0.32,1.07,5.82,86.02,294.53,5.70
1971-10-28,0.30,0.87,9.73,0.37,0.32,1.10,6.27,61.52,319.54,6.04
1971-10-29,0.00,0.41,10.78,0.37,0.32,0.41,7.22,66.01,320.94,2.73
1971-10-30,0.25,0.63,8.42,0.36,0.31,0.79,5.71,68.96,302.89,4.05
1971-10-31,0.07,0.25,10.00,0.36,0.31,0.29,7.21,71.61,310.26,2.74
1971-11-01,0.00,0.38,10.97,0.36,0.31,0.38,7.41,55.30,328.53,3.15
1971-11-02,0.00,0.58,11.06,0.35,0.30,0.58,7.10,74.87,305.82,4.86
1971-11-03,0.00,0.48,10.87,0.35,0.30,0.48,7.08,60.72,319.46,3.67
1971-11-04,0.04,0.46,10.72,0.35,0.30,0.50,7.30,58.44,320.84,5.55
1971-11-05,8.11,0.00,10.41,0.42,0.36,0.10,8.03,37.72,340.66,7.12
1971-11-06,0.00,0.49,6.32,0.36,0.31,0.49,4.95,58.59,293.33,4.02
1971-11-07,5.75,0.87,5.49,0.37,0.32,1.13,4.41,34.94,314.71,6.27
1971-11-08,2.64,0.77,5.82,0.38,0.33,1.03,4.66,54.15,293.21,6.84
1971-11-09,0.01,1.24,3.49,0.36,0.31,1.28,3.04,72.61,248.23,6.97
1971-11-10,0.00,0.72,2.44,0.35,0.30,0.72,3.03,71.43,245.24,4.53
1971-11-11,0.00,0.26,2.87,0.34,0.29,0.26,3.75,53.64,275.10,2.37
1971-11-12,1.01,0.00,5.39,0.34,0.29,0.00,5.68,19.33,321.50,2.30
1971-11-13,0.14,0.30,8.09,0.34,0.29,0.41,6.14,51.69,304.85,5.39
1971-11-14,0.00,0.20,6.18,0.33,0.28,0.20,4.74,64.58,271.62,2.53
1971-11-15,0.00,0.11,6.34,0.32,0.28,0.12,5.65,18.40,325.53,3.75
1971-11-16,0.97,0.03,9.46,0.32,0.27,0.06,7.30,18.11,341.04,7.13
1971-11-17,2.00,1.13,9.68,0.32,0.27,1.37,5.49,20.57,339.88,5.63
1971-11-18,11.40,0.00,9.45,0.50,0.43,0.01,8.05,28.20,338.77,8.78
1971-11-19,0.69,0.51,2.29,0.39,0.34,0.70,3.47,54.47,259.61,5.21
1971-11-20,26.87,1.57,4.90,1.26,1.08,1.87,3.21,25.89,309.99,6.97
1971-11-21,1.34,0.00,5.17,0.95,0.82,0.01,6.58,31.32,314.13,10.39
1971-11-22,2.67,1.33,4.53,0.64,0.55,1.63,3.17,50.29,267.11,6.88
1971-11-23,0.07,0.00,4.47,0.66,0.57,0.00,5.83,28.33,312.71,6.00
1971-11-24,0.00,0.64,3.00,0.64,0.55,0.64,3.26,56.70,248.54,4.98
1971-11-25,1.08,0.36,4.82,0.63,0.54,0.49,4.68,24.01,316.31,4.14
1971-11-26,1.41,0.00,8.16,0.63,0.54,0.00,7.79,15.63,335.12,3.32
1971-11-27,14.58,0.00,9.08,0.93,0.80,0.00,7.14,15.44,339.26,4.32
1971-11-28,0.08,0.10,5.22,1.01,0.87,0.11,4.76,40.94,289.11,2.51
1971-11-29,2.68,0.51,2.25,0.79,0.68,0.72,3.48,43.74,265.89,5.53
1971-11-30,1.39,0.00,2.98,0.80,0.69,0.00,5.31,15.56,310.83,4.65
1971-12-01,13.05,0.06,3.96,0.81,0.69,0.08,4.49,34.77,291.55,2.32
1971-12-02,3.19,0.00,3.84,1.66,1.43,0.00,5.33,23.08,312.43,5.50
1971-12-03,0.00,0.20,3.38,1.00,0.86,0.20,4.16,31.77,291.79,3.28
1971-12-04,0.01,0.07,3.96,0.97,0.83,0.08,4.65,22.12,311.89,1.73
1971-12-05,0.00,0.00,5.81,0.96,0.83,0.00,6.21,14.14,324.09,1.79
1971-12-06,0.00,0.15,6.82,0.93,0.80,0.15,5.73,22.58,325.08,3.12
1971-12-07,0.00,0.11,4.96,0.89,0.76,0.11,4.83,30.27,301.26,2.86
1971-12-08,0.01,0.05,3.99,0.85,0.73,0.05,4.43,35.97,284.75,2.46
1971-12-09,0.00,0.18,4.83,0.83,0.71,0.18,4.93,23.77,311.91,4.03
1971-12-10,0.00,0.41,7.25,0.79,0.68,0.41,5.59,21.07,328.19,4.93
1971-12-11,0.00,0.61,7.30,0.76,0.65,0.61,5.20,24.34,321.26,5.08
1971-12-12,0.00,0.55,8.07,0.73,0.63,0.55,5.72,13.45,333.21,5.91
1971-12-13,0.00,0.40,9.05,0.69,0.59,0.40,6.50,21.20,336.66,6.20
1971-12-14,1.15,0.73,8.66,0.67,0.58,0.99,5.91,21.33,333.62,7.43
1971-12-15,0.01,0.00,9.85,0.65,0.56,0.00,7.52,23.05,337.69,6.54
1971-12-16,0.00,0.20,9.73,0.63,0.54,0.20,7.08,20.00,341.93,4.76
1971-12-17,0.00,0.55,7.54,0.62,0.54,0.55,5.28,13.20,329.93,4.55
1971-12-18,11.10,0.45,8.75,0.61,0.53,0.64,6.18,27.86,322.03,6.38
1971-12-19,8.64,0.00,9.49,1.23,1.06,0.00,7.85,26.64,330.06,11.38
1971-12-20,0.47,0.00,9.77,0.76,0.66,0.00,7.52,13.16,342.54,9.45
1971-12-21,5.20,0.04,11.51,0.69,0.60,0.07,8.28,13.16,350.58,6.81
1971-12-22,1.83,0.21,9.78,0.80,0.69,0.30,6.97,13.79,342.39,4.69
1971-12-23,0.30,0.10,8.01,0.74,0.64,0.14,6.20,25.70,323.02,3.24
1971-12-24,0.00,0.00,5.75,0.71,0.61,0.00,6.13,13.32,323.71,4.66
1971-12-25,3.31,0.39,7.57,0.72,0.62,0.54,5.77,22.12,326.98,5.35
1971-12-26,6.48,0.27,8.03,0.82,0.71,0.41,6.24,22.03,330.10,6.32
1971-12-27,3.08,0.21,7.40,0.97,0.83,0.29,5.76,27.98,315.90,4.00
1971-12-28,0.00,0.09,3.81,0.86,0.74,0.09,4.59,40.42,273.87,6.05
1971-12-29,0.00,0.48,1.75,0.82,0.70,0.48,3.50,42.45,256.53,7.76
1971-12-30,0.58,0.56,2.23,0.81,0.70,0.85,3.74,29.27,286.51,8.73
1971-12-31,1.02,0.26,2.82,0.81,0.70,0.50,4.36,18.99,307.50,10.14
1972-01-01,0.11,0.43,3.23,0.82,0.70,0.61,4.15,21.59,306.62,6.18
1972-01-02,0.96,0.16,2.30,0.81,0.70,0.22,4.09,20.69,304.47,3.30
1972-01-03,0.07,0.05,2.41,0.79,0.68,0.06,4.23,21.37,304.61,1.85
1972-01-04,0.00,0.06,2.38,0.77,0.66,0.06,4.01,29.08,290.88,2.19
1972-01-05,0.00,0.05,2.28,0.75,0.65,0.05,3.92,26.79,294.41,1.47
1972-01-06,0.38,0.33,1.35,0.74,0.63,0.47,3.55,23.83,294.42,4.26
1972-01-07,3.47,0.25,3.40,0.75,0.64,0.41,4.43,14.46,310.11,6.51
1972-01-08,1.68,0.00,5.65,0.74,0.64,0.00,5.89,21.99,322.82,6.77
1972-01-09,1.72,0.13,6.94,0.71,0.61,0.18,5.80,29.32,317.03,3.68
1972-01-10,14.31,0.25,8.16,0.84,0.72,0.40,6.34,29.22,323.98,6.92
1972-01-11,7.23,0.00,8.81,2.35,2.02,0.00,7.11,22.65,337.99,8.04
1972-01-12,19.94,0.74,6.32,3.47,2.98,1.05,4.99,30.56,311.91,8.85
1972-01-13,4.14,0.05,7.45,3.15,2.71,0.08,6.38,24.78,329.19,6.12
1972-01-14,5.24,0.71,5.76,2.60,2.23,0.97,4.52,50.16,275.47,7.31
1972-01-15,5.04,0.10,5.42,3.43,2.95,0.18,5.49,23.94,321.15,7.12
1972-01-16,17.27,0.36,5.38,6.29,5.40,0.57,5.12,26.30,317.25,7.56
1972-01-17,3.29,0.15,6.64,4.46,3.83,0.22,5.71,31.53,317.01,3.75
1972-01-18,3.07,0.86,6.09,3.75,3.22,1.09,4.38,30.68,312.33,5.28
1972-01-19,0.08,0.50,4.95,3.43,2.95,0.67,4.47,47.80,282.87,5.80
1972-01-20,0.74,0.16,3.09,2.90,2.49,0.21,3.81,53.04,265.53,2.52
1972-01-21,0.15,0.17,3.38,2.55,2.19,0.22,3.88,59.48,257.78,2.75
1972-01-22,0.01,0.02,4.92,2.28,1.96,0.02,5.44,27.68,317.52,3.15
1972-01-23,7.22,0.16,7.25,2.21,1.90,0.27,6.18,28.62,328.09,7.12
1972-01-24,3.53,0.52,5.56,2.46,2.11,0.75,4.94,34.94,310.63,6.97
1972-01-25,6.54,0.84,4.47,2.33,2.00,1.06,3.78,35.94,300.94,4.89
1972-01-26,4.17,0.00,5.74,2.56,2.20,0.06,6.57,30.92,321.14,9.09
1972-01-27,1.73,1.13,5.30,2.06,1.77,1.51,4.33,39.90,303.13,11.64
1972-01-28,0.38,1.04,3.33,1.89,1.62,1.39,3.62,33.20,301.49,8.96
1972-01-29,0.03,0.68,0.45,1.82,1.56,0.77,3.13,45.95,273.14,8.54
1972-01-30,0.01,0.28,-3.16,1.72,1.48,0.29,2.46,59.27,241.31,3.98
1972-01-31,2.97,0.64,-2.27,1.63,1.40,0.90,2.36,38.77,268.40,5.87
1972-02-01,11.68,0.00,1.00,1.80,1.55,0.09,4.54,32.02,300.21,6.63
1972-02-02,12.69,0.34,5.52,4.00,3.44,0.59,5.31,38.37,314.92,9.68
1972-02-03,9.81,0.11,5.65,5.12,4.40,0.17,5.51,21.59,322.31,5.33
1972-02-04,5.66,0.64,4.44,3.19,2.74,0.85,4.17,66.97,278.28,5.03
1972-02-05,2.77,0.18,5.12,3.42,2.94,0.28,5.34,46.26,308.05,6.10
1972-02-06,1.14,0.32,4.52,3.34,2.87,0.44,4.81,35.83,314.25,3.99
1972-02-07,0.65,0.48,4.09,2.84,2.44,0.60,4.12,53.97,293.56,3.01
1972-02-08,4.50,0.00,5.11,3.13,2.69,0.15,5.72,52.27,306.11,5.85
1972-02-09,0.07,0.52,4.88,3.00,2.58,0.61,4.32,78.62,275.29,3.23
1972-02-10,5.39,0.29,3.88,2.89,2.48,0.45,4.74,41.11,309.27,6.03
1972-02-11,2.17,0.01,4.99,2.97,2.55,0.18,5.60,55.64,304.90,6.71
1972-02-12,0.02,0.78,5.24,2.54,2.18,0.87,4.62,80.32,280.85,7.75
1972-02-13,0.00,0.72,5.16,2.28,1.96,0.72,4.46,79.05,282.26,5.04
1972-02-14,5.86,0.71,5.51,2.12,1.82,0.89,4.48,89.77,275.02,4.15
1972-02-15,11.10,0.25,5.66,3.49,3.00,0.48,5.54,46.41,317.57,11.23
1972-02-16,1.41,0.45,5.95,2.54,2.18,0.63,5.26,35.48,322.96,5.58
1972-02-17,2.17,0.51,5.51,2.34,2.01,0.67,5.03,69.41,299.07,4.53
1972-02-18,16.42,0.51,3.30,5.74,4.93,0.82,4.27,28.11,309.13,9.58
1972-02-19,0.00,0.39,2.84,3.12,2.68,0.39,4.11,28.60,306.68,5.22
1972-02-20,0.02,0.32,2.47,2.75,2.36,0.36,3.99,29.10,304.74,3.77
1972-02-21,0.13,0.22,3.30,2.56,2.20,0.27,4.41,29.61,309.63,2.87
1972-02-22,0.11,0.30,3.66,2.46,2.11,0.40,4.54,30.12,311.50,4.78
1972-02-23,0.00,0.75,4.71,2.39,2.05,0.75,4.54,48.80,313.80,7.56
1972-02-24,16.44,0.80,4.74,2.51,2.16,1.10,4.52,49.38,314.00,7.99
1972-02-25,1.12,0.37,5.82,4.43,3.81,0.49,5.39,43.75,322.70,3.85
1972-02-26,0.42,0.42,6.27,2.74,2.35,0.53,5.61,64.71,314.76,3.15
1972-02-27,1.08,0.50,6.44,2.54,2.18,0.66,5.59,71.52,311.76,4.35
1972-02-28,2.81,0.43,6.37,2.42,2.08,0.61,5.69,59.38,319.97,5.58
1972-02-29,3.19,0.75,6.22,2.26,1.94,0.97,5.14,71.33,311.06,5.42
1972-03-01,0.03,0.73,5.71,2.12,1.82,0.79,4.97,111.73,284.90,2.96
1972-03-02,6.40,0.78,3.22,2.18,1.87,1.04,4.06,85.39,288.82,6.23
1972-03-03,11.92,0.28,4.71,3.52,3.02,0.49,5.28,73.00,307.20,8.51
1972-03-04,10.14,0.64,2.32,3.90,3.35,0.94,3.94,57.44,302.02,7.93
1972-03-05,6.59,1.10,4.38,3.07,2.64,1.34,4.09,140.02,262.83,5.05
1972-03-06,11.11,0.61,4.77,4.38,3.76,0.91,4.98,102.06,292.62,8.59
1972-03-07,11.92,0.50,5.60,5.77,4.96,0.75,5.35,64.20,317.86,7.48
1972-03-08,0.45,0.64,6.35,4.69,4.03,0.79,5.34,64.08,321.56,3.58
1972-03-09,1.90,0.79,5.73,4.32,3.71,0.96,4.91,86.33,306.70,3.57
1972-03-10,0.20,1.25,4.78,3.96,3.40,1.52,4.14,115.09,284.90,6.71
1972-03-11,0.91,1.10,2.69,3.62,3.11,1.47,3.64,70.74,298.67,10.33
1972-03-12,0.07,2.13,3.55,3.18,2.73,2.40,2.98,169.35,244.36,10.74
1972-03-13,0.00,1.27,3.08,2.91,2.50,1.28,3.33,66.32,301.76,6.65
1972-03-14,2.41,0.70,6.23,2.69,2.31,0.88,5.66,114.16,301.17,4.28
1972-03-15,0.00,1.00,9.60,2.40,2.06,1.00,6.60,115.72,316.99,2.20
1972-03-16,0.00,1.47,10.58,2.19,1.88,1.47,6.26,156.11,300.07,2.50
1972-03-17,0.00,1.53,10.20,2.01,1.73,1.53,5.82,135.72,308.29,3.19
1972-03-18,0.00,1.39,9.83,1.85,1.59,1.39,6.01,149.56,301.89,2.27
1972-03-19,0.00,1.43,10.04,1.72,1.48,1.43,6.00,130.88,312.72,3.10
1972-03-20,0.00,1.58,10.36,1.59,1.37,1.58,6.11,157.12,302.57,2.96
1972-03-21,0.00,1.85,9.62,1.48,1.27,1.85,5.34,178.58,286.56,3.40
1972-03-22,0.00,1.69,8.62,1.37,1.18,1.69,4.99,184.53,279.60,2.35
1972-03-23,0.00,1.47,7.20,1.32,1.13,1.47,4.94,166.50,284.65,2.92
1972-03-24,0.00,2.08,8.75,1.23,1.06,2.08,5.07,205.14,272.91,5.14
1972-03-25,4.84,1.16,7.60,1.26,1.08,1.41,5.39,83.65,325.90,5.78
1972-03-26,4.85,2.01,6.79,1.20,1.03,2.34,4.28,140.52,294.22,8.49
1972-03-27,9.94,1.35,6.88,1.54,1.32,1.73,5.24,132.91,303.18,12.43
1972-03-28,0.07,2.12,6.35,1.18,1.01,2.29,4.19,171.22,280.21,10.31
1972-03-29,0.97,1.48,6.56,1.11,0.95,1.74,4.86,148.62,295.22,5.79
1972-03-30,0.10,0.36,7.72,1.07,0.92,0.56,6.62,79.53,332.03,8.84
1972-03-31,1.23,0.78,9.39,1.03,0.89,1.01,6.90,79.19,340.17,6.51
1972-04-01,0.48,0.82,10.74,1.00,0.86,1.07,7.68,94.40,341.78,7.49
1972-04-02,0.90,0.93,10.20,0.96,0.82,1.22,7.13,80.88,344.06,8.59
1972-04-03,0.45,1.89,8.56,0.95,0.81,2.14,5.37,173.20,298.70,5.83
1972-04-04,6.57,0.99,8.64,1.02,0.87,1.31,6.47,118.49,323.96,9.56
1972-04-05,6.92,2.25,8.21,1.03,0.88,2.60,4.88,158.70,302.33,10.38
1972-04-06,6.02,2.29,9.23,1.00,0.86,2.61,5.27,162.35,307.16,8.82
1972-04-07,8.13,0.98,9.16,1.18,1.01,1.33,6.76,123.55,326.31,10.86
1972-04-08,0.06,1.87,7.50,1.06,0.91,2.09,5.10,178.23,295.43,8.95
1972-04-09,12.65,1.55,5.99,1.19,1.02,1.77,4.94,190.67,285.65,4.39
1972-04-10,7.72,1.71,6.75,1.69,1.45,2.07,5.04,190.81,289.34,10.37
1972-04-11,3.59,1.74,7.01,1.65,1.42,2.08,5.03,171.73,297.69,9.33
1972-04-12,0.00,2.00,8.02,1.33,1.14,2.00,5.11,184.73,297.60,5.80
1972-04-13,15.15,1.31,7.89,2.47,2.12,1.48,5.61,122.76,321.11,3.24
1972-04-14,0.00,1.95,9.54,1.98,1.70,1.95,5.97,178.85,310.22,5.93
1972-04-15,0.00,2.90,8.06,1.76,1.51,2.90,4.07,231.25,276.58,6.47
1972-04-16,0.00,0.68,8.11,1.78,1.53,0.68,6.05,61.41,333.91,3.09
1972-04-17,0.03,1.50,9.22,1.72,1.48,1.54,6.21,141.68,323.56,3.17
1972-04-18,0.34,1.91,9.51,1.62,1.39,2.10,5.92,167.75,315.79,4.92
1972-04-19,0.00,2.33,7.45,1.50,1.29,2.33,4.40,204.87,289.20,4.94
1972-04-20,0.00,2.27,6.00,1.37,1.18,2.27,4.06,215.79,279.15,6.45
1972-04-21,1.94,2.43,8.37,1.30,1.12,2.66,4.68,204.79,295.20,4.75
1972-04-22,0.00,2.54,7.65,1.23,1.06,2.54,4.26,186.21,297.27,7.14
1972-04-23,0.00,2.62,7.67,1.16,1.00,2.62,4.28,201.90,292.65,7.27
1972-04-24,0.00,2.80,7.85,1.12,0.96,2.80,4.12,205.37,291.71,7.28
1972-04-25,0.00,2.98,6.86,1.05,0.91,2.98,3.71,280.40,260.59,5.26
1972-04-26,0.00,1.72,7.74,1.01,0.87,1.72,5.68,190.44,304.75,4.70
1972-04-27,0.00,2.68,9.29,0.98,0.84,2.68,4.95,214.97,299.81,5.29
1972-04-28,7.13,1.24,6.74,0.98,0.84,1.48,5.48,135.09,317.21,5.30
1972-04-29,3.79,0.38,7.87,1.08,0.93,0.93,6.99,123.98,328.06,9.20
1972-04-30,1.14,2.27,7.94,0.96,0.82,2.60,5.33,251.17,287.29,9.45
1972-05-01,0.25,2.33,9.71,0.91,0.79,2.58,6.10,233.42,302.89,6.30
1972-05-02,0.78,1.77,9.80,0.88,0.76,1.91,6.29,157.96,326.45,2.97
1972-05-03,15.61,1.31,9.92,1.22,1.05,1.54,6.72,110.78,341.15,5.19
1972-05-04,1.60,2.23,11.41,0.98,0.84,2.48,6.52,161.06,333.45,5.94
1972-05-05,3.65,1.38,9.41,0.95,0.82,1.55,6.25,109.47,339.04,3.72
1972-05-06,2.71,1.20,9.87,0.93,0.80,1.36,7.01,113.17,341.09,3.37
1972-05-07,0.56,1.81,9.71,0.88,0.75,2.05,6.43,171.53,324.05,5.47
1972-05-08,4.21,0.89,8.55,0.90,0.78,1.13,6.21,71.99,336.11,6.27
1972-05-09,7.10,1.75,9.21,0.93,0.80,2.04,6.70,225.94,308.82,7.18
1972-05-10,0.78,2.36,9.16,0.88,0.75,2.60,5.90,242.42,301.37,5.76
1972-05-11,15.40,1.33,7.67,1.21,1.04,1.59,5.73,126.95,326.83,5.97
1972-05-12,1.18,1.96,7.14,1.23,1.06,2.21,5.08,198.06,303.55,5.22
1972-05-13,1.10,1.63,7.70,1.02,0.88,1.92,5.68,174.43,314.59,6.87
