date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1971-07-23,3.10,2.02,17.45,0.19,0.63,2.13,10.29,140.38,371.68,2.38
1971-07-24,1.25,2.47,17.87,0.20,0.65,2.66,10.70,173.64,365.70,5.11
1971-07-25,2.38,3.61,18.10,0.20,0.67,3.80,9.81,246.59,347.56,5.57
1971-07-26,0.45,3.03,17.80,0.19,0.65,3.16,10.33,226.48,352.13,3.65
1971-07-27,1.31,1.95,16.58,0.18,0.60,2.04,10.33,153.99,363.52,1.82
1971-07-28,0.01,2.69,17.57,0.18,0.59,2.70,10.46,206.81,355.50,2.55
1971-07-29,0.00,3.39,17.57,0.17,0.57,3.39,9.97,265.56,339.74,2.10
1971-07-30,6.42,3.41,18.11,0.16,0.54,3.54,9.86,247.20,345.94,3.14
1971-07-31,0.15,3.07,16.98,0.17,0.56,3.23,9.44,208.48,350.19,6.90
1971-08-01,9.02,2.18,15.72,0.17,0.58,2.38,9.16,148.84,359.38,5.09
1971-08-02,0.27,2.59,15.95,0.23,0.76,2.78,9.48,210.29,344.02,4.88
1971-08-03,6.26,0.94,15.39,0.29,0.98,1.07,9.68,68.53,368.72,3.36
1971-08-04,6.18,2.35,16.94,0.41,1.35,2.57,9.95,158.91,361.96,6.01
1971-08-05,0.06,2.73,16.18,0.39,1.29,2.81,9.48,218.13,341.84,5.38
1971-08-06,0.19,2.77,16.18,0.28,0.92,2.90,9.14,207.26,343.75,4.71
1971-08-07,0.06,2.22,14.76,0.19,0.63,2.30,8.70,174.67,345.78,4.20
1971-08-08,0.05,2.09,14.79,0.16,0.54,2.10,8.77,159.92,349.89,4.61
1971-08-09,35.28,1.93,18.02,0.16,0.53,2.12,10.97,126.50,374.15,5.02
1971-08-10,10.61,1.48,16.02,2.01,6.70,1.69,10.37,124.32,364.89,6.06
1971-08-11,0.98,2.12,14.62,2.17,7.23,2.33,8.17,130.91,356.28,5.27
1971-08-12,3.15,1.42,14.92,1.07,3.56,1.61,9.34,103.61,365.35,4.63
1971-08-13,12.43,1.35,16.38,0.64,2.12,1.52,10.76,116.92,367.55,4.38
1971-08-14,1.47,1.66,15.89,1.66,5.51,1.86,10.19,143.31,358.42,5.29
1971-08-15,0.00,1.71,13.56,1.42,4.72,1.71,7.78,121.06,352.93,2.87
1971-08-16,0.00,2.53,12.65,0.63,2.08,2.53,7.63,243.69,310.04,2.11
1971-08-17,0.59,2.80,14.49,0.32,1.06,2.87,8.45,255.77,315.48,3.09
1971-08-18,6.81,2.21,15.99,0.24,0.80,2.42,8.87,123.18,363.43,5.80
1971-08-19,1.46,1.83,17.18,0.49,1.65,2.00,10.03,108.93,373.07,4.41
1971-08-20,1.12,2.39,17.93,0.74,2.46,2.56,9.88,141.98,366.53,4.40
1971-08-21,0.16,1.95,15.90,0.39,1.30,2.07,8.82,106.65,367.34,4.64
1971-08-22,0.00,1.27,15.89,0.28,0.93,1.27,9.89,97.63,369.13,2.05
1971-08-23,0.00,1.53,17.23,0.24,0.78,1.53,10.44,118.44,369.10,1.63
1971-08-24,0.00,1.45,17.58,0.21,0.69,1.45,10.73,111.23,372.42,1.70
1971-08-25,0.00,2.86,16.66,0.19,0.62,2.86,9.22,235.37,327.36,3.11
1971-08-26,0.00,2.18,15.84,0.18,0.59,2.18,9.18,170.40,344.66,3.85
1971-08-27,0.00,2.99,14.69,0.17,0.56,2.99,7.31,193.52,326.27,6.43
1971-08-28,0.00,1.80,17.12,0.16,0.54,1.80,10.43,109.55,369.64,8.08
1971-08-29,1.67,1.63,17.55,0.16,0.53,1.87,10.81,100.75,373.77,6.83
1971-08-30,0.60,1.50,13.12,0.16,0.55,1.72,8.11,119.23,346.51,5.46
1971-08-31,0.05,1.73,15.23,0.17,0.56,1.76,9.12,124.63,354.64,5.56
1971-09-01,0.00,2.40,16.39,0.16,0.55,2.40,9.14,142.78,352.99,7.48
1971-09-02,0.00,1.09,14.27,0.16,0.52,1.09,9.83,131.55,347.37,5.10
1971-09-03,0.00,1.35,16.41,0.16,0.53,1.35,10.37,110.52,363.62,3.32
1971-09-04,0.00,1.87,15.73,0.16,0.54,1.87,9.68,170.96,339.59,2.65
1971-09-05,0.00,2.13,15.03,0.15,0.51,2.13,8.46,195.30,323.90,1.82
1971-09-06,0.00,2.18,15.37,0.15,0.49,2.18,9.03,201.00,324.28,2.92
1971-09-07,0.00,2.30,15.85,0.15,0.49,2.30,8.95,189.79,329.15,4.01
1971-09-08,0.00,3.14,16.69,0.15,0.49,3.14,7.91,207.41,320.03,4.95
1971-09-09,0.00,3.04,17.34,0.14,0.48,3.04,8.88,203.01,327.37,5.85
1971-09-10,0.00,2.01,14.11,0.14,0.47,2.01,7.91,167.92,325.25,3.84
1971-09-11,0.00,1.86,14.27,0.14,0.48,1.86,8.00,152.16,331.81,3.34
1971-09-12,0.00,1.76,13.43,0.14,0.47,1.76,7.87,179.65,316.10,1.56
1971-09-13,0.00,1.47,12.57,0.13,0.44,1.47,7.56,151.74,322.56,1.27
1971-09-14,1.55,0.88,13.82,0.13,0.44,0.93,8.71,78.54,358.81,1.21
1971-09-15,0.22,0.75,14.02,0.13,0.45,0.79,9.15,69.79,362.24,1.38
1971-09-16,0.00,1.45,15.01,0.14,0.47,1.46,8.55,123.25,344.68,1.99
1971-09-17,0.00,1.55,14.06,0.14,0.46,1.55,8.53,148.47,329.33,3.39
1971-09-18,0.00,1.49,11.85,0.13,0.44,1.49,6.99,154.34,312.48,2.07
1971-09-19,0.00,1.44,12.52,0.13,0.43,1.44,7.47,149.99,317.83,2.01
1971-09-20,0.00,1.29,13.70,0.13,0.43,1.29,8.61,137.70,330.29,1.93
1971-09-21,0.00,1.44,14.93,0.13,0.43,1.44,8.56,133.14,336.28,2.01
1971-09-22,0.00,1.85,16.56,0.13,0.42,1.85,8.50,129.38,343.77,2.85
1971-09-23,7.16,0.88,14.57,0.13,0.44,0.98,9.07,70.33,362.07,2.48
1971-09-24,3.82,0.85,13.85,0.15,0.51,0.97,8.79,70.55,358.07,2.96
1971-09-25,3.98,0.65,13.30,0.16,0.53,0.78,8.25,40.24,359.30,3.52
1971-09-26,13.67,1.01,13.95,0.18,0.59,1.19,8.86,84.81,351.09,4.86
1971-09-27,1.12,1.22,12.19,0.31,1.02,1.40,7.33,101.63,332.56,4.01
1971-09-28,0.10,0.98,12.02,0.27,0.88,1.04,7.68,106.94,329.19,2.37
1971-09-29,0.00,0.68,13.55,0.18,0.61,0.69,8.99,64.10,357.23,4.52
1971-09-30,0.00,0.90,16.70,0.16,0.54,0.90,10.91,86.80,360.98,4.61
1971-10-01,0.00,1.35,15.92,0.15,0.51,1.35,9.60,132.75,334.10,3.22
1971-10-02,0.00,1.29,15.21,0.15,0.50,1.29,8.54,125.38,330.97,2.14
1971-10-03,1.07,0.75,14.36,0.15,0.50,0.82,9.22,78.01,352.23,2.26
1971-10-04,0.03,0.57,14.03,0.15,0.50,0.61,9.36,54.67,361.68,4.15
1971-10-05,0.00,1.40,11.81,0.15,0.49,1.40,6.66,133.65,303.29,3.82
1971-10-06,0.00,1.37,10.28,0.15,0.49,1.37,5.70,145.12,284.98,3.18
1971-10-07,0.00,0.69,11.44,0.14,0.48,0.69,7.72,84.48,331.70,3.15
1971-10-08,0.00,1.01,11.20,0.15,0.49,1.01,6.86,89.85,324.82,3.83
1971-10-09,0.00,0.52,12.18,0.15,0.50,0.52,8.47,74.51,339.95,3.43
1971-10-10,0.00,0.89,13.70,0.15,0.50,0.89,8.78,79.62,343.33,6.49
1971-10-11,2.65,0.78,15.47,0.15,0.49,0.97,9.93,52.08,366.53,6.21
1971-10-12,1.92,0.56,13.87,0.15,0.50,0.66,9.04,53.67,357.85,3.04
1971-10-13,24.52,0.34,8.24,0.22,0.72,0.51,6.34,30.29,334.87,6.48
1971-10-14,0.03,1.11,6.60,0.82,2.74,1.18,4.59,120.58,271.57,4.90
1971-10-15,5.56,0.77,6.77,0.32,1.05,1.02,5.26,59.18,316.60,6.59
1971-10-16,1.59,0.26,9.94,0.24,0.79,0.38,7.22,28.81,343.26,5.52
1971-10-17,3.13,0.69,12.29,0.24,0.78,0.92,8.21,86.30,326.49,7.15
1971-10-18,10.70,1.37,12.84,0.22,0.73,1.67,7.56,57.34,346.42,9.28
1971-10-19,7.69,0.24,13.91,1.26,4.19,0.40,9.75,48.87,356.76,9.71
1971-10-20,0.10,1.53,10.87,1.70,5.64,1.67,6.08,74.47,320.15,7.68
1971-10-21,0.01,0.55,12.22,0.41,1.36,0.57,8.26,54.45,344.21,7.73
1971-10-22,0.00,1.20,15.40,0.31,1.03,1.20,9.25,82.91,338.65,7.54
1971-10-23,0.00,0.99,14.32,0.26,0.87,0.99,8.28,100.25,317.81,3.94
1971-10-24,0.00,1.00,12.39,0.24,0.78,1.01,6.85,70.73,327.53,3.65
1971-10-25,0.00,0.51,9.97,0.22,0.72,0.51,6.79,48.78,334.14,3.77
1971-10-26,0.00,0.85,8.87,0.20,0.68,0.85,5.62,87.46,293.45,4.42
1971-10-27,0.00,1.00,9.56,0.19,0.64,1.00,5.70,100.33,283.78,4.91
1971-10-28,0.51,1.09,9.03,0.19,0.62,1.31,5.28,81.32,294.93,5.04
1971-10-29,0.10,0.28,8.97,0.19,0.63,0.31,6.56,49.46,326.02,2.05
1971-10-30,0.03,0.52,8.40,0.19,0.63,0.55,5.89,68.45,304.52,3.84
1971-10-31,0.00,0.37,9.90,0.19,0.62,0.38,6.77,83.17,299.45,2.90
1971-11-01,0.00,0.30,11.08,0.18,0.61,0.30,7.65,53.34,330.30,3.60
1971-11-02,0.00,0.60,11.51,0.18,0.59,0.60,7.43,69.46,315.66,5.69
1971-11-03,0.00,0.45,12.00,0.17,0.58,0.45,7.88,51.14,334.80,4.50
1971-11-04,0.10,0.65,11.40,0.17,0.58,0.72,7.34,60.56,321.24,6.37
1971-11-05,8.89,0.47,10.60,0.21,0.69,0.66,7.29,34.40,342.60,6.62
1971-11-06,0.03,0.46,5.93,0.26,0.87,0.49,4.86,54.14,296.21,3.98
1971-11-07,4.09,0.74,5.10,0.21,0.69,1.00,4.45,31.70,314.72,6.62
1971-11-08,0.17,0.86,5.94,0.21,0.70,1.08,4.48,54.33,292.05,6.52
1971-11-09,0.00,1.38,3.22,0.21,0.68,1.38,2.77,73.25,248.73,6.94
1971-11-10,0.00,0.62,2.32,0.19,0.62,0.62,3.06,70.67,250.16,3.80
1971-11-11,0.00,0.16,3.08,0.18,0.60,0.16,3.99,43.70,288.43,1.71
1971-11-12,0.19,0.00,5.79,0.18,0.59,0.00,5.96,17.67,323.70,2.40
1971-11-13,0.11,0.55,8.42,0.18,0.59,0.65,5.79,51.89,304.46,5.34
1971-11-14,0.00,0.30,5.43,0.18,0.59,0.30,4.29,62.30,272.87,2.55
1971-11-15,0.01,0.06,6.36,0.18,0.59,0.06,5.74,16.77,325.80,4.59
1971-11-16,0.43,0.32,10.04,0.18,0.59,0.49,7.18,27.21,341.31,7.25
1971-11-17,1.98,1.48,9.43,0.18,0.59,1.71,4.73,25.80,335.22,5.42
1971-11-18,6.27,0.00,7.51,0.18,0.59,0.00,6.56,25.19,330.87,6.95
1971-11-19,0.13,0.71,1.75,0.29,0.96,0.82,3.00,58.43,251.16,5.39
1971-11-20,13.15,1.38,4.49,0.28,0.93,1.66,3.04,15.45,307.88,6.02
1971-11-21,0.40,0.00,4.37,1.43,4.75,0.00,6.07,29.42,310.36,9.25
1971-11-22,9.51,1.32,3.56,0.54,1.79,1.63,2.94,53.81,258.82,7.34
1971-11-23,0.52,0.00,2.94,1.00,3.31,0.00,4.98,23.23,308.96,4.70
1971-11-24,0.28,0.57,3.07,0.93,3.10,0.67,3.34,56.66,254.29,4.41
1971-11-25,1.75,0.24,5.12,0.48,1.60,0.34,4.99,23.46,316.66,4.50
1971-11-26,0.21,0.00,8.64,0.43,1.42,0.00,7.64,14.12,337.34,3.38
1971-11-27,11.39,0.19,8.84,0.63,2.09,0.27,6.48,13.93,337.72,4.27
1971-11-28,0.04,0.06,5.80,2.48,8.26,0.07,5.03,34.38,301.90,2.03
1971-11-29,2.73,0.37,1.67,0.98,3.26,0.53,3.42,44.96,262.75,4.84
1971-11-30,0.01,0.00,2.23,0.70,2.32,0.00,4.59,24.05,300.77,3.90
1971-12-01,1.57,0.05,3.15,0.61,2.04,0.06,4.13,29.57,293.27,1.77
1971-12-02,0.53,0.00,2.83,0.54,1.79,0.00,4.72,22.47,304.99,4.03
1971-12-03,0.00,0.15,2.99,0.49,1.63,0.15,4.17,22.07,303.87,2.78
1971-12-04,0.00,0.08,4.22,0.44,1.46,0.08,4.79,20.68,312.84,2.79
1971-12-05,0.00,0.00,6.30,0.41,1.38,0.00,6.28,12.69,326.26,1.99
1971-12-06,0.00,0.06,7.16,0.40,1.33,0.06,5.67,12.57,329.12,2.12
1971-12-07,0.00,0.08,4.20,0.37,1.24,0.08,4.66,21.82,309.48,2.38
1971-12-08,0.02,0.00,3.89,0.35,1.16,0.00,4.83,25.55,302.43,2.95
1971-12-09,0.00,0.27,5.88,0.34,1.12,0.27,5.16,23.44,314.55,5.07
1971-12-10,0.00,0.55,7.90,0.33,1.11,0.55,5.58,20.88,328.21,5.45
1971-12-11,0.00,0.59,7.68,0.32,1.06,0.59,5.36,24.57,319.92,5.48
1971-12-12,0.00,0.48,8.23,0.31,1.03,0.48,5.80,12.03,334.02,5.56
1971-12-13,0.00,0.42,9.32,0.31,1.02,0.42,6.54,19.56,337.80,6.47
1971-12-14,0.00,0.94,8.72,0.30,0.99,0.94,5.53,21.50,329.63,7.29
1971-12-15,0.00,0.13,9.67,0.29,0.95,0.13,7.11,24.00,332.22,6.51
1971-12-16,0.00,0.15,10.07,0.27,0.90,0.15,7.27,18.83,342.62,5.31
1971-12-17,0.01,0.64,7.20,0.27,0.89,0.66,4.91,11.80,327.46,4.60
1971-12-18,2.61,0.32,8.34,0.27,0.89,0.47,6.10,27.02,319.24,5.96
1971-12-19,8.33,0.00,9.16,0.50,1.68,0.00,7.30,21.06,334.67,9.69
1971-12-20,0.09,0.46,10.04,0.58,1.93,0.58,6.93,11.76,343.59,8.88
1971-12-21,5.59,0.11,11.42,0.43,1.42,0.17,8.03,11.76,350.24,6.68
1971-12-22,2.02,0.17,9.01,0.50,1.68,0.22,6.44,11.77,338.44,3.47
1971-12-23,0.00,0.16,7.05,0.65,2.15,0.16,5.61,21.98,321.50,3.10
1971-12-24,0.00,0.00,5.97,0.52,1.73,0.00,6.05,20.43,320.66,5.30
1971-12-25,0.04,0.39,7.69,0.47,1.55,0.42,5.68,23.61,321.66,5.23
1971-12-26,0.70,0.13,7.27,0.44,1.45,0.19,6.01,19.14,328.49,4.78
1971-12-27,3.48,0.09,7.13,0.41,1.37,0.12,5.76,25.48,316.68,3.26
1971-12-28,0.01,0.25,3.30,0.43,1.44,0.26,4.03,40.73,269.74,4.96
1971-12-29,0.14,0.38,1.71,0.42,1.40,0.47,3.53,38.84,264.96,6.34
1971-12-30,0.75,0.52,2.53,0.39,1.30,0.80,3.81,23.54,295.49,7.74
1971-12-31,0.00,0.07,3.18,0.38,1.27,0.07,4.60,12.21,309.77,8.25
1972-01-01,0.20,0.49,3.57,0.37,1.23,0.65,4.07,19.24,308.65,5.50
1972-01-02,2.37,0.04,2.69,0.36,1.20,0.05,4.36,17.45,307.01,2.60
1972-01-03,0.74,0.00,2.63,0.37,1.24,0.01,4.36,19.36,306.34,1.44
1972-01-04,0.17,0.07,2.69,0.36,1.20,0.08,4.23,22.26,301.50,2.51
1972-01-05,0.04,0.03,2.81,0.35,1.17,0.04,4.19,21.59,303.28,1.53
1972-01-06,0.08,0.10,0.88,0.34,1.13,0.12,3.60,23.06,291.20,2.61
1972-01-07,5.26,0.20,1.81,0.35,1.15,0.31,3.96,20.28,301.32,5.22
1972-01-08,1.83,0.00,4.16,0.50,1.67,0.00,5.08,20.15,315.03,5.65
1972-01-09,2.10,0.00,6.22,0.56,1.85,0.00,5.86,21.28,323.90,3.36
1972-01-10,7.31,0.27,8.00,0.58,1.94,0.40,6.17,24.15,327.96,6.09
1972-01-11,7.04,0.10,8.72,2.93,9.75,0.17,6.81,20.88,337.40,6.95
1972-01-12,19.38,0.66,5.84,3.73,12.40,0.93,4.73,34.31,300.01,7.59
1972-01-13,2.92,0.00,6.89,5.31,17.67,0.00,6.23,22.28,327.51,5.57
1972-01-14,0.05,0.48,6.29,4.59,15.26,0.54,4.84,52.23,276.41,5.86
1972-01-15,3.61,0.44,5.29,2.47,8.23,0.66,4.88,22.32,318.79,6.78
1972-01-16,4.13,0.45,5.50,2.33,7.76,0.66,4.92,21.54,320.20,6.42
1972-01-17,9.87,0.12,5.65,3.12,10.37,0.18,5.43,23.49,320.95,4.58
1972-01-18,3.53,0.97,5.60,4.44,14.76,1.20,3.95,24.53,314.90,5.08
1972-01-19,0.02,0.31,4.31,3.42,11.39,0.33,4.49,48.94,278.11,5.82
1972-01-20,0.00,0.14,2.81,2.22,7.38,0.14,3.77,47.34,272.11,2.30
1972-01-21,0.00,0.20,3.17,1.40,4.66,0.21,3.83,56.77,261.97,2.97
1972-01-22,0.23,0.02,4.74,1.07,3.57,0.02,5.28,26.30,315.71,3.73
1972-01-23,6.12,0.30,7.33,0.97,3.22,0.46,5.93,27.63,326.78,6.74
1972-01-24,1.73,0.43,6.02,2.21,7.36,0.63,5.15,29.73,317.35,6.09
1972-01-25,4.94,0.75,3.81,1.72,5.72,0.96,3.59,39.91,289.30,4.71
1972-01-26,4.02,0.00,5.55,2.60,8.65,0.04,6.51,27.80,321.51,7.88
1972-01-27,0.43,1.22,5.26,2.66,8.85,1.57,4.06,34.53,306.04,9.62
1972-01-28,0.11,0.90,3.20,1.56,5.19,1.14,3.67,30.55,301.95,8.29
1972-01-29,0.37,0.57,0.58,1.14,3.81,0.81,3.23,37.31,282.23,7.50
1972-01-30,0.02,0.26,-3.09,0.93,3.09,0.27,2.41,50.57,249.82,3.17
1972-01-31,0.84,0.55,-4.08,0.81,2.68,0.74,1.81,48.08,244.78,3.96
1972-02-01,3.01,0.00,-1.32,0.79,2.62,0.00,3.66,19.12,288.73,5.14
1972-02-02,10.28,0.29,4.22,1.66,5.51,0.48,4.79,31.75,312.65,7.64
1972-02-03,15.28,0.09,5.42,4.45,14.80,0.14,5.38,19.83,321.08,5.32
1972-02-04,0.31,0.47,4.89,5.42,18.04,0.59,4.41,64.21,283.75,3.67
1972-02-05,1.63,0.25,5.03,3.75,12.46,0.39,5.13,36.69,314.03,6.25
1972-02-06,0.49,0.27,4.50,2.27,7.56,0.37,4.79,33.74,314.19,3.44
1972-02-07,0.44,0.37,4.11,1.64,5.46,0.46,4.18,49.34,296.61,2.40
1972-02-08,2.78,0.02,5.10,1.44,4.80,0.12,5.53,42.12,312.51,5.26
1972-02-09,0.03,0.48,5.29,1.34,4.44,0.52,4.60,74.27,282.67,3.37
1972-02-10,5.24,0.53,3.61,1.19,3.97,0.74,4.19,44.46,301.47,5.51
1972-02-11,1.90,0.05,4.05,2.04,6.80,0.14,5.12,47.87,304.50,5.21
1972-02-12,0.25,0.52,4.61,1.70,5.65,0.70,4.60,63.94,292.28,5.67
1972-02-13,0.00,0.67,4.72,1.21,4.04,0.67,4.22,82.48,276.43,4.06
1972-02-14,1.29,0.71,5.35,0.90,3.00,0.89,4.39,90.42,274.32,4.04
1972-02-15,18.00,0.47,4.74,2.97,9.87,0.75,4.85,40.81,314.59,9.07
1972-02-16,2.22,0.40,5.81,5.17,17.19,0.55,5.24,39.41,321.72,4.89
1972-02-17,0.04,0.43,5.55,3.80,12.65,0.48,5.06,54.93,309.01,4.04
1972-02-18,6.87,0.53,3.39,2.43,8.08,0.82,4.21,26.13,309.25,8.67
1972-02-19,0.04,0.46,3.03,2.92,9.71,0.49,3.97,26.60,306.86,4.91
1972-02-20,0.03,0.33,2.63,1.93,6.43,0.36,3.99,27.09,305.35,3.96
1972-02-21,0.14,0.24,3.41,1.47,4.91,0.30,4.50,35.52,310.38,3.14
1972-02-22,0.11,0.18,3.89,1.13,3.76,0.25,4.75,28.07,313.14,4.98
1972-02-23,0.00,0.58,4.89,0.98,3.25,0.59,4.76,46.23,315.52,7.09
1972-02-24,0.20,0.68,4.58,0.89,2.97,0.90,4.51,50.75,310.91,6.73
1972-02-25,3.03,0.36,5.43,0.88,2.94,0.47,5.04,35.50,320.26,3.59
1972-02-26,0.61,0.36,5.79,0.86,2.87,0.45,5.37,51.75,318.98,2.78
1972-02-27,0.13,0.40,5.93,0.81,2.71,0.47,5.42,53.89,318.90,4.20
1972-02-28,2.95,0.62,6.31,0.77,2.56,0.82,5.26,58.81,317.54,5.15
1972-02-29,8.27,0.61,6.54,0.84,2.78,0.81,5.40,63.60,316.55,5.31
1972-03-01,1.47,0.57,6.11,2.57,8.56,0.69,5.27,78.74,306.86,2.90
1972-03-02,2.24,0.90,3.40,1.74,5.78,1.14,3.87,99.13,279.68,5.18
1972-03-03,7.31,0.34,4.44,3.16,10.50,0.55,5.04,65.17,308.46,7.77
1972-03-04,8.68,0.83,2.60,4.04,13.45,1.13,3.72,61.73,298.55,7.27
1972-03-05,3.35,0.87,4.21,3.98,13.24,1.04,4.21,119.83,275.81,3.42
1972-03-06,11.83,0.63,3.96,3.79,12.62,0.88,4.50,77.12,300.13,6.35
1972-03-07,1.81,0.57,5.20,5.10,16.95,0.80,5.02,63.85,314.37,6.45
1972-03-08,0.27,0.60,6.11,4.09,13.59,0.70,5.17,63.53,319.16,2.79
1972-03-09,0.19,0.70,5.52,2.25,7.49,0.79,4.87,75.31,310.35,3.33
1972-03-10,0.49,1.04,4.53,1.58,5.25,1.30,4.18,94.36,294.57,5.86
1972-03-11,2.38,1.33,3.09,1.31,4.34,1.70,3.49,80.61,293.27,10.22
1972-03-12,0.05,1.98,3.92,1.13,3.76,2.07,3.22,171.11,249.06,9.59
1972-03-13,0.65,1.17,2.72,1.02,3.40,1.37,3.18,62.06,300.44,5.41
1972-03-14,3.08,0.94,6.77,0.94,3.13,1.09,5.24,109.20,303.28,3.26
1972-03-15,0.05,0.90,9.72,0.92,3.06,0.94,6.71,105.57,321.85,1.89
1972-03-16,0.00,1.23,10.67,0.82,2.72,1.23,6.54,130.38,314.40,2.04
1972-03-17,0.59,1.55,10.32,0.76,2.54,1.68,5.65,139.65,306.05,2.74
1972-03-18,0.03,1.29,9.90,0.73,2.41,1.32,5.81,137.95,306.97,1.61
1972-03-19,0.01,1.60,10.91,0.69,2.31,1.61,5.91,146.71,307.88,2.52
1972-03-20,0.00,1.48,10.49,0.64,2.14,1.48,6.32,157.23,304.39,2.30
1972-03-21,0.00,1.69,8.53,0.60,1.98,1.69,5.08,185.76,279.73,2.65
1972-03-22,0.00,1.53,7.51,0.57,1.88,1.53,4.83,174.02,281.30,2.38
1972-03-23,0.00,1.28,7.98,0.54,1.81,1.28,5.56,145.00,300.05,2.78
1972-03-24,0.00,2.03,8.99,0.52,1.74,2.03,5.07,204.07,276.30,3.80
1972-03-25,1.69,1.36,7.78,0.53,1.76,1.58,4.98,91.12,321.24,4.72
1972-03-26,5.15,1.75,7.10,0.53,1.77,2.06,4.60,124.45,303.43,7.66
1972-03-27,4.18,1.47,6.37,0.59,1.97,1.84,4.81,131.98,299.28,11.09
1972-03-28,2.64,1.86,6.00,0.63,2.10,2.20,4.25,164.84,282.34,8.95
1972-03-29,0.10,1.51,6.46,0.56,1.86,1.66,4.64,140.85,296.49,5.54
1972-03-30,0.03,0.39,8.32,0.52,1.73,0.44,6.83,79.49,334.05,7.97
1972-03-31,1.01,0.63,9.60,0.50,1.65,0.82,6.74,49.58,341.42,5.35
1972-04-01,0.03,0.77,11.47,0.47,1.58,0.82,8.00,84.17,347.96,6.63
1972-04-02,1.72,1.16,11.14,0.45,1.51,1.46,7.23,78.23,348.63,8.61
1972-04-03,0.09,2.06,8.87,0.46,1.52,2.20,5.19,164.89,302.37,6.54
1972-04-04,1.56,1.12,9.17,0.47,1.56,1.41,6.48,114.59,326.94,7.90
1972-04-05,0.55,2.42,8.84,0.46,1.51,2.75,4.84,151.57,307.06,9.54
1972-04-06,3.66,2.48,9.31,0.42,1.40,2.79,5.06,186.10,297.43,8.00
1972-04-07,2.42,1.10,9.78,0.45,1.49,1.41,6.78,104.94,334.56,8.99
1972-04-08,0.88,1.58,7.66,0.44,1.46,1.88,5.27,140.75,310.08,7.46
1972-04-09,2.44,1.42,6.34,0.40,1.35,1.61,5.01,161.27,297.55,3.68
1972-04-10,6.98,1.57,6.92,0.42,1.41,1.91,5.16,173.84,296.57,9.04
1972-04-11,1.64,1.59,6.90,0.55,1.82,1.88,4.96,149.37,304.50,6.86
1972-04-12,0.00,1.82,8.16,0.47,1.55,1.83,5.12,155.46,308.34,5.11
1972-04-13,8.17,1.38,8.68,0.43,1.43,1.52,5.70,123.25,323.80,2.63
1972-04-14,0.04,1.62,9.68,0.56,1.88,1.70,6.26,149.69,321.19,4.78
1972-04-15,0.00,2.77,7.96,0.47,1.58,2.78,4.07,218.35,281.84,6.22
1972-04-16,0.19,1.14,8.59,0.43,1.42,1.22,5.93,99.25,332.81,2.68
1972-04-17,0.00,1.36,10.10,0.42,1.38,1.36,6.56,117.60,335.02,3.17
1972-04-18,0.38,1.87,9.80,0.40,1.32,2.07,5.77,143.22,324.08,4.63
1972-04-19,0.02,2.22,7.34,0.39,1.29,2.28,4.40,188.35,294.43,5.23
1972-04-20,0.00,2.05,6.36,0.37,1.24,2.05,4.40,199.57,287.92,6.04
1972-04-21,0.31,2.36,8.56,0.36,1.21,2.56,4.56,188.53,300.74,4.10
1972-04-22,0.04,2.38,7.36,0.36,1.20,2.49,4.20,169.03,301.26,7.04
1972-04-23,0.00,2.16,7.14,0.35,1.15,2.16,4.27,150.05,307.36,6.60
1972-04-24,0.00,2.38,7.39,0.34,1.14,2.38,4.21,166.12,303.26,7.08
1972-04-25,0.00,2.72,6.72,0.34,1.12,2.72,3.73,258.90,268.60,3.90
1972-04-26,0.00,1.51,7.78,0.33,1.11,1.51,5.55,148.99,316.37,3.55
1972-04-27,0.03,2.45,9.13,0.33,1.10,2.51,4.75,179.67,309.49,4.69
1972-04-28,3.47,1.41,6.94,0.33,1.08,1.65,5.19,133.32,317.06,5.16
1972-04-29,4.20,0.56,8.29,0.39,1.29,0.88,6.88,111.19,332.53,7.90
1972-04-30,0.69,2.48,8.38,0.38,1.26,2.80,5.19,247.84,289.49,8.44
1972-05-01,1.30,2.79,10.49,0.33,1.09,3.04,5.85,249.00,300.76,5.92
1972-05-02,0.73,1.64,10.40,0.32,1.05,1.77,6.22,130.44,336.33,2.37
1972-05-03,3.13,1.81,11.03,0.35,1.15,2.02,6.85,152.65,334.34,4.68
1972-05-04,0.34,2.42,11.80,0.37,1.23,2.66,6.37,160.99,334.50,6.13
1972-05-05,9.71,1.22,9.53,0.33,1.09,1.43,6.55,106.33,340.22,4.56
1972-05-06,2.11,1.49,11.22,0.48,1.61,1.64,7.20,124.62,343.91,3.12
1972-05-07,1.03,1.86,10.73,0.41,1.35,2.08,6.55,149.95,334.22,4.81
1972-05-08,8.60,1.66,9.42,0.42,1.41,1.90,5.89,118.36,336.01,5.54
1972-05-09,2.67,2.36,10.42,0.52,1.74,2.62,6.42,228.61,311.98,6.36
1972-05-10,0.98,2.46,9.79,0.42,1.40,2.68,5.88,229.40,307.64,4.63
1972-05-11,8.67,1.43,8.19,0.42,1.41,1.66,5.76,127.48,328.52,5.08
1972-05-12,0.88,2.07,7.81,0.59,1.95,2.27,5.30,207.44,304.49,3.92
1972-05-13,0.26,1.86,8.54,0.48,1.60,2.10,5.69,173.93,317.92,6.86
