gauge_id,station_type,flow_period_start,flow_period_end,flow_perc_complete,bankfull_flow,structurefull_flow,q5_uncert_upper,q5_uncert_lower,q25_uncert_upper,q25_uncert_lower,q50_uncert_upper,q50_uncert_lower,q75_uncert_upper,q75_uncert_lower,q95_uncert_upper,q95_uncert_lower,q99_uncert_upper,q99_uncert_lower,quncert_meta
69027,B,1970-10-01,2015-09-30,94.39,NaN,NaN,32.00,-31.08,26.45,-26.70,25.72,-25.51,18.80,-18.79,16.67,-16.58,15.49,-15.42,Calculated discharge uncertainties
69030,VA,1977-01-01,2015-09-30,85.97,NaN,NaN,21.96,-22.44,15.43,-15.58,17.87,-17.98,20.36,-20.25,17.00,-17.71,13.51,-13.25,Calculated discharge uncertainties
69032,MIS,1977-10-01,2015-09-30,83.14,27.70,NaN,18.76,-18.69,15.86,-15.72,17.21,-17.39,12.89,-12.84,18.92,-18.82,16.70,-16.67,Calculated discharge uncertainties
69043,B,1995-04-27,2015-09-30,45.38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Discharge uncertainty estimates not provided
70002,US,1973-02-15,2015-09-30,87.02,32.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Discharge uncertainty estimates not provided
7001,VA,1970-10-01,2015-09-30,100.00,265.60,NaN,26.30,-25.94,15.73,-16.06,12.21,-12.27,9.72,-9.59,9.91,-9.70,7.86,-7.82,Calculated discharge uncertainties
7002,VA,1970-10-01,2015-09-30,100.00,151.40,NaN,21.85,-20.82,16.16,-15.95,18.32,-18.28,15.14,-14.97,10.32,-10.36,11.80,-11.98,Calculated discharge uncertainties
7003,VA,1970-10-01,2015-09-30,100.00,35.70,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Less than 20 stage-discharge measurements available for most recent rating
7005,VA,1977-02-14,2015-09-30,78.97,50.40,NaN,16.95,-16.44,20.51,-17.50,16.16,-15.64,11.60,-11.53,8.24,-8.11,11.03,-11.42,Calculated discharge uncertainties
7006,VA,1987-03-17,2015-09-30,63.43,NaN,NaN,NaN,NaN,31.08,-29.95,26.34,-27.71,26.97,-29.75,28.16,-27.27,12.39,-11.87,Calculated discharge uncertainties
71001,MIS,1970-10-01,2015-09-30,100.00,NaN,NaN,33.36,-33.23,28.15,-28.24,19.82,-20.87,11.99,-11.99,13.52,-13.59,12.89,-12.94,Calculated discharge uncertainties
71004,FV,1970-10-01,2015-09-30,94.25,NaN,9.60,14.85,-14.86,14.16,-14.88,12.45,-12.06,11.32,-10.92,9.96,-9.70,8.63,-8.73,Calculated discharge uncertainties
71006,CB,1970-10-01,2015-09-30,99.99,NaN,3.10,19.93,-19.55,14.79,-14.97,12.57,-12.67,11.05,-11.01,11.29,-11.25,9.72,-9.65,Calculated discharge uncertainties
71008,FV,1976-01-01,2015-09-30,88.25,544.00,NaN,21.11,-19.88,17.57,-16.71,13.64,-13.29,13.38,-13.02,10.94,-10.53,10.55,-10.88,Calculated discharge uncertainties
71014,US,1976-01-01,2015-09-30,87.40,NaN,NaN,16.12,-16.20,13.56,-12.84,13.21,-12.77,12.61,-12.11,8.58,-8.68,10.92,-10.91,Calculated discharge uncertainties
72002,FV,1970-10-01,2015-09-30,100.00,160.00,15.80,19.71,-19.36,22.15,-21.58,13.96,-14.19,12.62,-12.59,8.05,-8.18,10.10,-10.01,Calculated discharge uncertainties
72004,CB,1970-10-01,2015-09-30,95.56,329.00,41.60,17.23,-16.95,15.95,-16.01,17.08,-17.22,11.28,-11.31,9.86,-9.93,10.61,-10.57,Calculated discharge uncertainties
72005,CB,1970-10-01,2015-09-30,99.26,NaN,97.00,18.05,-17.96,14.84,-14.57,14.56,-14.44,12.47,-12.22,18.03,-18.09,14.83,-14.82,Calculated discharge uncertainties
72007,B,1978-07-27,2015-09-30,82.62,31.10,NaN,24.80,-24.91,15.62,-14.98,13.96,-13.69,14.32,-14.55,18.06,-17.91,22.91,-22.64,Calculated discharge uncertainties
72009,FV,1976-01-07,2015-09-30,88.29,NaN,33.70,23.44,-21.87,17.16,-16.66,13.64,-13.58,10.35,-10.39,13.19,-11.80,11.97,-11.26,Calculated discharge uncertainties
72014,FV,1976-02-01,2015-09-30,84.56,NaN,25.10,21.34,-21.06,18.89,-18.14,13.66,-13.78,11.63,-11.40,11.47,-11.27,8.40,-8.22,Calculated discharge uncertainties
72015,MIS,1979-12-29,2015-09-30,77.96,186.00,NaN,23.66,-24.88,15.26,-15.37,13.12,-13.18,13.58,-12.70,11.17,-11.36,11.26,-11.26,Calculated discharge uncertainties
73005,CBVA,1970-10-01,2015-09-30,100.00,NaN,85.00,17.08,-16.19,12.74,-12.86,12.12,-12.02,9.36,-9.26,10.10,-10.03,8.55,-8.60,Calculated discharge uncertainties
73009,FV,1976-01-01,2015-09-30,87.81,NaN,8.60,25.17,-23.63,15.99,-15.71,12.66,-12.52,9.12,-9.24,10.14,-10.10,9.24,-9.47,Calculated discharge uncertainties
73010,CC,1970-10-01,2015-09-30,100.00,NaN,140.00,19.11,-18.70,13.73,-13.62,9.79,-9.60,8.73,-8.46,9.26,-9.38,9.25,-9.41,Calculated discharge uncertainties
73011,FV,1970-10-01,2015-09-30,94.63,64.00,NaN,19.40,-18.19,15.63,-15.37,12.26,-12.29,10.70,-10.68,12.63,-12.61,13.04,-13.12,Calculated discharge uncertainties
73014,VA,1976-01-01,2015-09-30,79.98,48.00,NaN,36.15,-34.90,23.61,-23.12,12.34,-12.24,29.23,-29.55,16.44,-16.16,11.26,-10.66,Calculated discharge uncertainties
73015,FV,1976-01-01,2015-09-30,61.30,NaN,NaN,18.61,-17.70,18.31,-17.24,13.99,-13.72,10.63,-10.80,14.47,-14.45,7.29,-7.25,Calculated discharge uncertainties
74001,CB,1970-10-01,2015-09-30,100.00,160.00,105.00,19.38,-18.97,18.99,-18.97,13.76,-13.81,11.41,-11.44,16.14,-15.81,9.23,-8.73,Calculated discharge uncertainties
74005,FV,1974-01-01,2015-09-30,92.47,90.00,NaN,16.15,-16.46,14.69,-14.67,9.49,-9.54,8.81,-8.63,8.23,-8.24,7.36,-7.34,Calculated discharge uncertainties
74006,FV,1970-10-01,2015-09-30,95.64,NaN,21.00,19.17,-17.91,14.78,-14.40,12.00,-11.70,9.97,-10.36,10.85,-11.12,10.41,-10.79,Calculated discharge uncertainties
74007,VA,1976-01-01,2015-09-30,88.08,90.00,NaN,27.38,-25.48,17.96,-17.49,12.87,-12.43,9.52,-9.57,9.33,-9.31,8.38,-8.38,Calculated discharge uncertainties
75003,VA,1970-10-01,2015-09-30,99.96,140.00,NaN,39.66,-40.70,17.73,-16.71,14.22,-13.57,10.51,-10.63,11.71,-11.70,10.09,-9.33,Calculated discharge uncertainties
75004,VA,1970-10-01,2015-09-30,100.00,130.00,NaN,31.26,-30.95,23.00,-23.06,22.62,-22.28,16.59,-16.19,14.31,-14.01,12.65,-12.33,Calculated discharge uncertainties
75017,FV,1976-01-01,2015-09-30,88.23,2.10,NaN,21.30,-21.15,14.85,-14.85,11.32,-11.29,13.71,-13.70,12.53,-12.38,11.62,-11.61,Calculated discharge uncertainties
76003,VA,1970-10-01,2015-09-30,98.07,320.00,NaN,32.16,-31.55,19.63,-18.88,16.17,-16.15,10.58,-10.66,9.63,-9.73,12.54,-12.59,Calculated discharge uncertainties
76005,VA,1970-10-01,2015-09-30,99.66,260.00,NaN,30.57,-30.24,21.51,-22.13,13.30,-13.88,10.74,-10.75,8.97,-8.81,9.19,-9.13,Calculated discharge uncertainties
76007,VA,1970-10-01,2015-09-30,99.96,230.00,NaN,-17.18,0.00,-12.52,0.00,-13.16,0.00,-9.73,0.00,-10.35,0.00,-8.37,0.00,Calculated discharge uncertainties
76008,MIS,1970-10-01,2015-09-30,99.74,180.00,NaN,17.85,-17.68,14.19,-14.12,11.51,-11.31,10.70,-10.76,9.78,-9.91,14.80,-14.84,Calculated discharge uncertainties
76011,CB,1970-10-01,2015-09-30,97.35,14.50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,No stage-discharge measurements available
76014,B VA,1971-10-01,2015-09-30,92.33,120.00,2.30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,No stage-discharge measurements available
77002,VA,1970-10-01,2015-09-30,100.00,400.00,NaN,19.28,-19.80,13.99,-13.99,10.03,-10.24,11.40,-11.06,9.80,-9.95,9.12,-9.07,Calculated discharge uncertainties
77003,VA,1973-10-01,2015-09-30,93.33,250.00,NaN,NaN,NaN,57.55,-46.36,27.03,-26.37,20.43,-19.75,14.97,-15.14,10.52,-10.42,Calculated discharge uncertainties
77004,VA,1979-07-01,2015-09-30,80.56,50.00,NaN,20.95,-20.96,16.23,-15.63,20.04,-21.33,10.44,-9.90,10.61,-10.27,8.58,-8.55,Calculated discharge uncertainties
78003,VA,1970-10-01,2015-09-30,100.00,420.00,NaN,16.64,-16.33,13.38,-13.18,9.48,-9.64,8.43,-8.59,8.78,-8.74,8.30,-8.23,Calculated discharge uncertainties
78004,VA,1970-10-01,2015-09-30,100.00,170.00,NaN,80.63,-80.37,27.55,-32.42,30.55,-30.72,11.45,-11.47,10.80,-10.25,8.24,-7.39,Calculated discharge uncertainties
78006,VA,1983-12-01,2015-09-30,70.74,120.00,NaN,19.74,-19.35,29.85,-28.90,28.98,-29.97,7.50,-7.13,8.84,-8.87,8.60,-8.72,Calculated discharge uncertainties
79002,VA,1970-10-01,2015-09-30,100.00,590.00,NaN,18.47,-19.40,16.94,-16.49,14.01,-13.99,15.01,-14.73,11.01,-11.40,9.85,-9.88,Calculated discharge uncertainties
79003,VA,1970-10-01,2015-09-30,100.00,100.00,NaN,30.14,-30.31,17.60,-17.31,15.56,-15.66,14.45,-14.36,10.94,-10.89,7.69,-7.37,Calculated discharge uncertainties
79004,VA,1970-10-01,2015-09-30,100.00,187.00,NaN,19.29,-18.42,14.20,-13.50,12.05,-11.96,11.39,-10.73,13.26,-13.32,NaN,NaN,Calculated discharge uncertainties
79005,VA,1970-10-01,2015-09-30,100.00,82.00,NaN,33.23,-33.19,23.47,-23.36,12.22,-12.10,11.04,-11.24,13.83,-13.65,8.28,-8.01,Calculated discharge uncertainties
79006,VA,1970-10-01,2015-09-30,97.78,300.00,NaN,NaN,NaN,17.06,-17.23,10.65,-10.81,9.00,-9.10,7.98,-7.82,NaN,NaN,Calculated discharge uncertainties
80001,VA,1970-10-01,2015-09-30,100.00,95.00,NaN,34.75,-35.66,23.18,-22.50,11.14,-11.41,9.59,-9.47,9.81,-9.67,11.10,-11.19,Calculated discharge uncertainties
80002,VA,1977-11-01,2015-09-30,82.03,400.00,NaN,17.57,-16.70,9.79,-9.60,9.15,-9.13,8.88,-9.27,8.40,-8.39,9.60,-9.54,Calculated discharge uncertainties
80003,VA,1980-03-01,2015-09-30,76.86,5.00,NaN,35.09,-34.78,25.56,-25.58,16.92,-18.17,16.39,-16.27,11.61,-10.78,NaN,NaN,Calculated discharge uncertainties
80004,VA,1983-10-01,2015-09-30,71.11,3.00,NaN,44.40,-34.46,41.78,-43.65,37.04,-36.99,21.49,-21.35,NaN,NaN,NaN,NaN,Calculated discharge uncertainties
80005,VA,1983-07-01,2015-09-30,65.01,4.00,NaN,22.33,-22.20,20.15,-20.19,12.93,-11.83,16.98,-17.11,12.22,-11.39,NaN,NaN,Calculated discharge uncertainties
80006,VA,1983-01-01,2015-09-30,72.00,NaN,NaN,29.85,-30.72,15.03,-15.10,11.35,-11.40,9.11,-9.27,9.30,-9.14,NaN,NaN,Calculated discharge uncertainties
8004,VA,1970-10-01,2015-09-30,100.00,NaN,NaN,12.13,-12.35,12.52,-12.31,11.65,-11.60,18.66,-21.78,12.84,-12.65,10.43,-10.21,Calculated discharge uncertainties
8005,VA,1970-10-01,2015-09-30,100.00,402.00,NaN,17.05,-16.77,17.19,-19.83,15.01,-15.31,13.02,-12.84,9.34,-9.27,10.87,-9.91,Calculated discharge uncertainties
8006,VA,1970-10-01,2015-09-30,100.00,730.80,NaN,12.12,-11.55,25.06,-19.24,21.42,-20.81,23.02,-22.51,14.96,-14.74,12.02,-11.75,Calculated discharge uncertainties
8009,VA,1970-10-01,2015-09-30,100.00,100.00,NaN,20.23,-20.15,14.78,-14.75,15.96,-15.90,13.62,-13.61,14.68,-14.80,6.56,-6.61,Calculated discharge uncertainties
8011,VA,1978-04-12,2015-09-30,81.32,45.00,NaN,NaN,NaN,27.77,-26.92,16.20,-14.36,17.90,-16.12,27.75,-27.17,17.54,-18.37,Calculated discharge uncertainties
8013,VA,1992-11-11,2015-09-30,48.63,75.00,NaN,14.83,-15.55,12.01,-11.46,14.13,-13.94,10.39,-10.39,7.46,-7.55,8.41,-8.61,Calculated discharge uncertainties
81002,VA,1970-10-01,2015-09-30,100.00,330.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Discharge uncertainty estimates not provided
81003,VA,1970-10-01,2015-09-30,100.00,64.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,No stage-discharge measurements available
81004,VA,1977-12-01,2015-09-30,84.07,70.00,NaN,15.75,-15.07,15.77,-16.37,11.38,-11.30,9.01,-9.37,8.60,-8.59,11.38,-16.07,Calculated discharge uncertainties
81006,VA,1986-08-01,2015-09-30,64.81,150.00,NaN,52.06,-52.48,37.55,-38.53,23.55,-23.39,11.99,-12.01,11.32,-11.25,NaN,NaN,Calculated discharge uncertainties
81007,VA,1988-05-01,2015-09-30,60.93,70.00,NaN,31.04,-31.17,21.08,-21.56,17.47,-17.83,15.20,-15.13,9.94,-10.14,10.05,-9.98,Calculated discharge uncertainties
82001,VA,1970-10-01,2015-09-30,99.74,90.00,NaN,19.54,-18.42,18.88,-18.16,10.86,-10.74,9.24,-9.09,9.96,-9.69,9.50,-9.41,Calculated discharge uncertainties
82003,VA,1973-01-01,2015-09-30,94.99,NaN,NaN,43.15,-43.34,22.49,-22.50,10.94,-11.02,7.96,-7.72,10.96,-11.11,8.70,-8.59,Calculated discharge uncertainties
83003,VA,1970-10-01,2015-09-30,99.36,500.00,NaN,NaN,NaN,14.32,-14.25,12.02,-11.71,8.29,-7.75,NaN,NaN,NaN,NaN,Calculated discharge uncertainties
83004,VA,1972-02-01,2015-09-30,96.95,153.30,NaN,31.12,-29.48,22.44,-20.30,13.24,-13.62,11.29,-11.28,10.18,-10.46,10.89,-10.58,Calculated discharge uncertainties
83006,VA,1976-08-01,2015-09-30,87.03,574.50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Less than 20 stage-discharge measurements available for most recent rating
83007,B VA,1977-11-01,2015-09-30,81.97,54.40,NaN,NaN,NaN,23.52,-23.94,14.06,-13.81,8.81,-8.34,9.33,-9.18,8.58,-9.16,Calculated discharge uncertainties
83009,VA,1978-01-01,2015-09-30,83.86,379.40,NaN,26.39,-27.64,26.84,-24.57,16.25,-14.23,14.37,-13.80,9.61,-9.42,8.33,-8.33,Calculated discharge uncertainties
83010,FV,1976-09-01,2015-09-30,86.12,126.10,NaN,30.54,-29.13,18.57,-17.31,13.07,-12.86,11.93,-12.24,16.47,-16.31,10.27,-9.75,Calculated discharge uncertainties
83013,B,1982-05-01,2015-09-30,73.97,85.00,NaN,NaN,NaN,38.30,-35.56,25.50,-25.65,13.71,-12.94,8.56,-8.41,8.16,-7.95,Calculated discharge uncertainties
84001,VA,1970-10-01,2015-09-30,99.91,31.40,NaN,17.35,-17.35,15.16,-15.31,12.71,-12.75,9.24,-9.33,11.36,-11.44,10.05,-9.50,Calculated discharge uncertainties
84004,VA,1970-10-01,2015-09-30,100.00,411.30,NaN,12.36,-12.57,14.35,-15.40,13.22,-13.07,8.98,-9.02,13.51,-13.38,15.05,-15.52,Calculated discharge uncertainties
84005,VA,1970-10-01,2015-09-30,98.94,830.00,NaN,17.08,-16.93,13.53,-13.43,10.95,-10.88,8.31,-8.09,9.68,-9.67,NaN,NaN,Calculated discharge uncertainties
84008,CC,1970-10-01,2015-09-30,99.42,NaN,72.00,23.08,-20.59,15.48,-15.49,14.86,-15.20,13.42,-12.98,9.75,-9.09,7.70,-7.97,Calculated discharge uncertainties
84009,CC,1970-10-01,2015-09-30,90.74,92.40,90.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Discharge uncertainty estimates not provided
84012,VA,1970-10-01,2015-09-30,100.00,155.00,NaN,22.62,-22.27,18.79,-18.67,14.08,-14.07,10.52,-10.27,14.03,-13.75,16.26,-15.40,Calculated discharge uncertainties
84013,VA,1970-10-01,2015-09-30,99.96,370.00,NaN,18.46,-17.83,17.49,-18.16,10.92,-10.74,9.94,-9.93,10.59,-12.08,10.05,-10.17,Calculated discharge uncertainties
84014,VA,1970-10-01,2015-09-30,99.81,397.00,NaN,31.57,-31.76,21.62,-21.09,11.33,-11.11,10.97,-12.20,8.79,-8.77,8.10,-8.16,Calculated discharge uncertainties
84016,CB,1970-10-01,2015-09-30,100.00,32.00,NaN,22.10,-21.79,14.73,-14.69,16.27,-16.10,16.00,-15.57,10.20,-11.02,19.70,-19.31,Calculated discharge uncertainties
84017,VA,1970-10-01,2015-09-30,100.00,47.00,NaN,26.38,-24.93,17.40,-16.77,16.67,-15.10,8.49,-8.73,9.66,-9.32,9.50,-8.88,Calculated discharge uncertainties
84018,VA,1970-10-01,2015-09-30,100.00,587.50,NaN,NaN,NaN,14.10,-14.12,11.84,-11.63,11.75,-11.54,7.11,-7.22,7.89,-7.69,Calculated discharge uncertainties
84019,VA,1970-10-01,2015-09-30,99.65,21.00,NaN,16.31,-16.07,12.24,-12.28,12.18,-12.38,12.83,-12.58,14.93,-13.86,8.46,-8.47,Calculated discharge uncertainties
84020,VA,1970-10-01,2015-09-30,98.64,137.40,NaN,19.33,-18.37,17.98,-17.62,14.21,-13.81,9.37,-9.29,12.25,-12.32,15.12,-15.33,Calculated discharge uncertainties
84022,VA,1970-10-01,2015-09-30,97.74,185.60,NaN,16.39,-15.60,21.61,-19.73,20.12,-20.80,9.45,-9.29,12.10,-11.72,14.18,-13.99,Calculated discharge uncertainties
84026,FVVA,1974-10-01,2015-09-30,90.51,14.70,NaN,44.51,-45.51,19.78,-19.19,21.56,-20.70,19.39,-16.10,16.11,-16.14,12.44,-12.39,Calculated discharge uncertainties
84030,MIS,1981-01-01,2015-09-30,76.45,NaN,NaN,19.96,-19.72,16.34,-16.32,16.49,-16.59,10.16,-10.21,12.21,-11.87,10.03,-9.94,Calculated discharge uncertainties
85001,VA,1970-10-01,2015-09-30,99.74,124.60,NaN,22.35,-22.99,19.27,-19.55,27.06,-27.20,13.77,-14.36,15.84,-16.52,12.23,-12.61,Calculated discharge uncertainties
85002,VA,1970-10-01,2015-09-30,99.62,133.80,NaN,31.85,-31.22,31.50,-31.05,21.56,-21.32,33.21,-32.97,22.97,-23.64,15.00,-14.27,Calculated discharge uncertainties
85003,VA,1970-10-01,2015-09-30,99.41,NaN,NaN,20.10,-18.24,25.50,-25.00,17.30,-16.55,15.98,-15.25,10.23,-10.93,11.97,-11.79,Calculated discharge uncertainties
85004,B VA,1976-01-01,2015-09-30,83.63,57.20,NaN,18.69,-18.38,14.35,-14.28,28.16,-27.87,23.57,-22.62,NaN,NaN,NaN,NaN,Calculated discharge uncertainties
88001,US,1995-10-02,2015-09-30,43.98,NaN,NaN,213.64,-49.09,20.76,-19.43,13.22,-12.82,12.51,-12.30,NaN,NaN,NaN,NaN,Calculated discharge uncertainties
89002,VA,1981-10-01,2015-09-30,74.47,NaN,NaN,15.56,-16.59,16.27,-16.70,16.06,-13.89,10.01,-9.99,10.31,-11.01,NaN,NaN,Calculated discharge uncertainties
89003,VA,1977-01-01,2015-09-30,84.86,NaN,NaN,18.79,-18.25,14.31,-14.01,21.76,-21.51,11.42,-10.57,NaN,NaN,NaN,NaN,Calculated discharge uncertainties
89005,B,1978-10-01,2015-09-30,81.60,NaN,NaN,25.51,-23.45,20.19,-19.81,17.35,-17.17,NaN,NaN,NaN,NaN,NaN,NaN,Calculated discharge uncertainties
89007,CB,1981-10-01,2015-09-30,74.67,NaN,NaN,17.17,-16.50,31.25,-30.95,21.08,-19.09,24.83,-22.86,NaN,NaN,NaN,NaN,Calculated discharge uncertainties
90003,VA,1982-10-01,2015-09-30,73.33,108.10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,No stage-discharge measurements available
9002,VA,1970-10-01,2015-09-30,100.00,340.00,NaN,25.28,-25.21,22.18,-22.32,21.22,-21.27,11.88,-11.47,9.81,-9.81,10.67,-10.55,Calculated discharge uncertainties
9003,VA,1970-10-01,2015-09-30,97.77,50.00,NaN,NaN,NaN,11.58,-11.44,18.54,-18.23,12.66,-12.34,9.99,-10.00,6.47,-6.21,Calculated discharge uncertainties
9004,VA,1980-12-01,2015-09-30,77.40,50.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Less than 20 stage-discharge measurements available for most recent rating
9005,CB,1970-10-01,2015-09-30,100.00,18.00,NaN,15.25,-15.05,13.55,-13.04,10.81,-10.88,13.46,-12.25,9.89,-9.57,9.99,-10.24,Calculated discharge uncertainties
92001,VA,1995-08-01,2015-09-30,44.82,39.50,NaN,29.39,-29.80,12.09,-12.70,15.60,-15.02,8.18,-8.14,9.74,-9.38,8.52,-8.39,Calculated discharge uncertainties
93001,VA,1979-01-01,2015-09-30,81.66,239.20,NaN,15.18,-14.83,14.90,-14.52,13.64,-13.54,9.64,-8.97,7.49,-7.47,7.48,-7.42,Calculated discharge uncertainties
94001,VA,1970-10-19,2015-09-30,99.89,62.30,NaN,20.44,-20.14,11.57,-11.21,9.21,-9.34,7.64,-7.58,NaN,NaN,NaN,NaN,Calculated discharge uncertainties
95001,VA,1977-08-01,2015-09-30,84.81,40.50,NaN,14.44,-14.76,11.84,-11.76,13.05,-13.14,10.69,-11.08,7.79,-7.87,7.13,-6.92,Calculated discharge uncertainties
96001,VA,1976-01-01,2015-09-30,88.33,100.50,NaN,35.71,-35.32,19.58,-19.44,13.96,-14.11,11.85,-12.28,13.76,-13.34,12.12,-21.75,Calculated discharge uncertainties
96002,VA,1977-06-10,2015-09-30,85.13,30.10,NaN,47.33,-46.09,31.27,-31.11,14.22,-14.13,11.72,-11.61,9.97,-10.01,9.14,-9.21,Calculated discharge uncertainties
96004,VA,1987-12-01,2015-09-30,61.85,112.40,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,No stage-discharge measurements available
97002,VA,1972-01-01,2015-09-30,97.22,164.10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Less than 20 stage-discharge measurements available for most recent rating
